,Time,SDS_P1,SDS_P2
10991,2020-01-25 12:49:22,39.50,16.10
10992,2020-01-25 12:52:23,33.30,16.10
10993,2020-01-25 12:55:24,32.60,15.43
10994,2020-01-25 12:58:39,38.10,15.53
10995,2020-01-25 13:01:42,35.97,15.47
10996,2020-01-25 13:04:43,34.77,15.37
10997,2020-01-25 13:07:44,33.03,15.10
10998,2020-01-25 13:10:45,38.83,15.70
10999,2020-01-25 13:13:47,42.30,15.80
11000,2020-01-25 13:16:48,39.90,17.80
11001,2020-01-25 13:19:49,43.83,17.80
11002,2020-01-25 13:22:50,39.60,17.17
11003,2020-01-25 13:25:51,37.40,16.20
11004,2020-01-25 13:28:52,39.27,17.53
11005,2020-01-25 13:31:54,41.93,17.17
11006,2020-01-25 13:34:55,40.80,15.73
11007,2020-01-25 13:37:56,32.97,14.67
11008,2020-01-25 13:40:57,36.57,16.10
11009,2020-01-25 13:43:58,40.83,16.10
11010,2020-01-25 13:47:00,37.60,15.23
11011,2020-01-25 13:50:01,32.50,14.63
11012,2020-01-25 13:53:02,38.17,16.00
11013,2020-01-25 13:56:03,34.97,16.37
11014,2020-01-25 13:59:04,33.90,14.30
11015,2020-01-25 14:02:06,39.07,15.63
11016,2020-01-25 14:05:07,34.40,14.53
11017,2020-01-25 14:08:08,39.27,14.63
11018,2020-01-25 14:11:09,38.73,15.17
11019,2020-01-25 14:14:13,34.63,14.27
11020,2020-01-25 14:17:16,38.80,14.97
11021,2020-01-25 14:20:17,38.30,16.30
11022,2020-01-25 14:23:18,33.73,15.37
11023,2020-01-25 14:26:19,40.83,15.63
11024,2020-01-25 14:29:20,34.63,15.17
11025,2020-01-25 14:32:21,37.67,16.20
11026,2020-01-25 14:35:22,35.97,15.70
11027,2020-01-25 14:38:23,39.60,16.63
11028,2020-01-25 14:41:24,38.93,16.93
11029,2020-01-25 14:44:25,38.87,16.27
11030,2020-01-25 14:47:27,38.37,15.40
11031,2020-01-25 14:50:28,35.40,15.97
11032,2020-01-25 14:53:29,35.63,15.50
11033,2020-01-25 14:56:30,36.70,15.57
11034,2020-01-25 14:59:31,37.57,16.07
11035,2020-01-25 15:05:52,36.53,16.50
11036,2020-01-25 15:08:53,36.93,16.10
11037,2020-01-25 15:11:54,36.80,16.33
11038,2020-01-25 15:14:56,37.57,15.57
11039,2020-01-25 15:17:59,36.07,16.10
11040,2020-01-25 15:21:00,34.83,15.10
11041,2020-01-25 15:24:01,39.70,16.77
11042,2020-01-25 15:27:02,35.37,16.83
11043,2020-01-25 15:30:04,39.13,16.20
11044,2020-01-25 15:33:06,35.30,15.27
11045,2020-01-25 15:36:07,34.27,15.93
11046,2020-01-25 15:39:08,36.70,16.70
11047,2020-01-25 15:42:09,38.17,17.17
11048,2020-01-25 15:48:35,41.40,18.67
11049,2020-01-25 15:51:36,47.17,18.57
11050,2020-01-25 15:54:37,44.73,18.20
11051,2020-01-25 15:57:38,39.37,17.43
11052,2020-01-25 16:00:39,45.43,19.60
11053,2020-01-25 16:03:40,44.03,18.43
11054,2020-01-25 16:06:41,43.13,17.80
11055,2020-01-25 16:09:44,43.10,18.37
11056,2020-01-25 16:12:46,44.43,18.67
11057,2020-01-25 16:15:47,42.93,18.00
11058,2020-01-25 16:18:48,36.70,16.33
11059,2020-01-25 16:21:49,41.90,17.33
11060,2020-01-25 16:24:50,38.87,18.47
11061,2020-01-25 16:31:13,42.03,18.20
11062,2020-01-25 16:34:15,42.50,20.37
11063,2020-01-25 16:37:16,42.63,19.97
11064,2020-01-25 16:40:17,43.70,20.93
11065,2020-01-25 16:43:20,41.63,20.80
11066,2020-01-25 16:46:21,41.03,19.20
11067,2020-01-25 16:49:23,45.43,20.07
11068,2020-01-25 16:52:24,44.53,20.20
11069,2020-01-25 16:55:25,43.07,21.80
11070,2020-01-25 16:58:26,44.10,21.63
11071,2020-01-25 17:01:27,45.73,21.77
11072,2020-01-25 17:04:29,48.10,22.83
11073,2020-01-25 17:07:30,50.67,23.00
11074,2020-01-25 17:10:31,49.93,22.00
11075,2020-01-25 17:13:44,51.33,24.63
11076,2020-01-25 17:16:50,,
11077,2020-01-25 17:26:36,55.07,24.50
11078,2020-01-25 17:29:37,52.53,24.37
11079,2020-01-25 17:32:38,53.77,23.37
11080,2020-01-25 17:35:39,49.60,23.10
11081,2020-01-25 17:38:40,53.97,24.47
11082,2020-01-25 17:41:42,47.83,25.00
11083,2020-01-25 17:44:43,51.57,26.13
11084,2020-01-25 17:47:44,50.80,25.27
11085,2020-01-25 17:50:46,54.47,25.40
11086,2020-01-25 17:53:47,51.97,25.63
11087,2020-01-25 17:56:48,55.40,26.17
11088,2020-01-25 17:59:49,49.27,25.20
11089,2020-01-25 18:02:53,49.23,24.17
11090,2020-01-25 18:05:55,55.33,26.90
11091,2020-01-25 18:08:56,54.83,25.67
11092,2020-01-25 18:12:01,58.00,26.10
11093,2020-01-25 18:15:02,53.47,26.30
11094,2020-01-25 18:18:03,48.47,24.40
11095,2020-01-25 18:21:05,48.37,24.60
11096,2020-01-25 18:24:06,56.40,28.30
11097,2020-01-25 18:27:07,51.37,26.70
11098,2020-01-25 18:30:08,55.00,25.97
11099,2020-01-25 18:33:09,51.60,26.43
11100,2020-01-25 18:36:11,53.33,26.87
11101,2020-01-25 18:39:13,52.77,27.57
11102,2020-01-25 18:42:14,53.23,25.93
11103,2020-01-25 18:45:42,53.13,27.23
11104,2020-01-25 18:52:10,51.87,25.43
11105,2020-01-25 18:55:30,52.20,26.03
11106,2020-01-25 18:58:31,49.10,25.10
11107,2020-01-25 19:01:52,52.30,26.10
11108,2020-01-25 19:04:54,54.63,25.83
11109,2020-01-25 19:07:55,52.03,25.03
11110,2020-01-25 19:10:57,53.47,27.07
11111,2020-01-25 19:17:18,48.33,24.10
11112,2020-01-25 19:20:21,54.00,25.70
11113,2020-01-25 19:23:23,48.93,25.17
11114,2020-01-25 19:26:43,48.83,24.27
11115,2020-01-25 19:29:44,48.10,23.87
11116,2020-01-25 19:32:46,49.57,24.17
11117,2020-01-25 19:35:54,51.23,25.10
11118,2020-01-25 19:39:10,47.03,23.90
11119,2020-01-25 19:42:13,51.03,25.87
11120,2020-01-25 19:45:14,46.27,23.73
11121,2020-01-25 19:48:15,48.70,24.83
11122,2020-01-25 19:51:17,46.97,23.93
11123,2020-01-25 19:54:19,45.03,23.40
11124,2020-01-25 19:57:21,47.50,23.90
11125,2020-01-25 20:00:22,44.50,23.27
11126,2020-01-25 20:03:23,47.83,24.43
11127,2020-01-25 20:06:24,45.30,23.57
11128,2020-01-25 20:09:25,46.13,24.40
11129,2020-01-25 20:12:26,48.30,23.63
11130,2020-01-25 20:15:28,44.37,24.53
11131,2020-01-25 20:18:29,45.23,23.80
11132,2020-01-25 20:21:30,49.93,24.03
11133,2020-01-25 20:24:32,44.80,24.63
11134,2020-01-25 20:27:33,49.07,24.93
11135,2020-01-25 20:30:34,53.27,25.37
11136,2020-01-25 20:33:35,48.33,25.33
11137,2020-01-25 20:36:36,46.23,26.43
11138,2020-01-25 20:39:38,45.60,24.03
11139,2020-01-25 20:42:39,48.90,25.13
11140,2020-01-25 20:45:40,49.10,24.57
11141,2020-01-25 20:48:41,55.23,25.33
11142,2020-01-25 20:51:42,49.23,24.60
11143,2020-01-25 20:54:45,47.13,24.73
11144,2020-01-25 20:57:46,46.77,24.77
11145,2020-01-25 21:00:47,45.47,24.53
11146,2020-01-25 21:03:48,48.30,24.30
11147,2020-01-25 21:06:52,46.50,23.53
11148,2020-01-25 21:09:53,45.43,23.37
11149,2020-01-25 21:12:54,46.50,23.87
11150,2020-01-25 21:15:55,46.17,22.33
11151,2020-01-25 21:18:56,45.53,22.43
11152,2020-01-25 21:21:57,42.93,21.70
11153,2020-01-25 21:24:59,45.43,23.47
11154,2020-01-25 21:28:00,44.10,23.43
11155,2020-01-25 21:31:01,45.70,22.73
11156,2020-01-25 21:34:02,46.67,24.30
11157,2020-01-25 21:37:03,45.90,22.60
11158,2020-01-25 21:40:04,,
11159,2020-01-25 21:43:06,51.80,29.00
11160,2020-01-25 21:46:07,45.40,24.00
11161,2020-01-25 21:49:08,46.73,22.20
11162,2020-01-25 21:52:09,46.10,23.57
11163,2020-01-25 21:55:21,46.83,23.07
11164,2020-01-25 21:58:32,44.53,23.43
11165,2020-01-25 22:01:34,50.87,24.20
11166,2020-01-25 22:04:35,49.10,23.70
11167,2020-01-25 22:07:36,47.17,25.10
11168,2020-01-25 22:10:37,50.07,23.90
11169,2020-01-25 22:13:39,47.80,24.47
11170,2020-01-25 22:16:40,51.93,24.00
11171,2020-01-25 22:19:49,45.47,24.00
11172,2020-01-25 22:22:50,48.03,23.90
11173,2020-01-25 22:25:51,47.83,24.30
11174,2020-01-25 22:28:53,49.80,24.23
11175,2020-01-25 22:31:54,51.50,25.10
11176,2020-01-25 22:34:55,52.47,24.83
11177,2020-01-25 22:37:56,49.97,24.90
11178,2020-01-25 22:44:29,55.23,27.47
11179,2020-01-25 22:47:30,54.43,26.00
11180,2020-01-25 22:50:31,54.23,25.93
11181,2020-01-25 22:53:32,54.33,26.03
11182,2020-01-25 22:56:34,53.00,26.43
11183,2020-01-25 22:59:36,50.53,24.90
11184,2020-01-25 23:02:37,57.67,27.90
11185,2020-01-25 23:05:38,53.13,26.23
11186,2020-01-25 23:08:39,60.70,28.50
11187,2020-01-25 23:11:41,52.93,25.60
11188,2020-01-25 23:14:43,58.40,27.00
11189,2020-01-25 23:21:09,58.80,27.20
11190,2020-01-25 23:24:10,53.47,25.90
11191,2020-01-25 23:27:12,54.53,25.77
11192,2020-01-25 23:30:13,53.93,25.77
11193,2020-01-25 23:33:15,52.70,25.80
11194,2020-01-25 23:36:16,56.33,26.43
11195,2020-01-25 23:39:21,54.77,26.70
11196,2020-01-25 23:42:21,59.70,28.80
11197,2020-01-25 23:45:23,52.47,26.43
11198,2020-01-25 23:48:24,62.27,28.63
11199,2020-01-25 23:51:25,58.60,27.70
11200,2020-01-25 23:54:26,58.53,26.67
11201,2020-01-25 23:57:27,52.03,26.17
11202,,SDS_P1,SDS_P2
11203,2020-01-26 00:00:58,53.47,25.70
11204,2020-01-26 00:04:00,56.67,26.30
11205,2020-01-26 00:07:01,55.43,26.23
11206,2020-01-26 00:10:04,55.60,26.13
11207,2020-01-26 00:13:05,54.73,26.50
11208,2020-01-26 00:16:06,59.63,26.37
11209,2020-01-26 00:19:07,56.67,26.43
11210,2020-01-26 00:25:27,60.33,27.03
11211,2020-01-26 00:28:28,62.43,27.93
11212,2020-01-26 00:31:29,55.90,26.17
11213,2020-01-26 00:34:31,56.60,27.53
11214,2020-01-26 00:37:32,58.73,27.73
11215,2020-01-26 00:40:33,59.13,27.20
11216,2020-01-26 00:43:33,61.03,28.67
11217,2020-01-26 00:46:34,60.93,27.97
11218,2020-01-26 00:49:36,59.07,29.13
11219,2020-01-26 00:52:37,66.43,27.97
11220,2020-01-26 00:55:38,67.73,28.27
11221,2020-01-26 00:58:39,69.50,29.90
11222,2020-01-26 01:01:40,69.67,29.70
11223,2020-01-26 01:04:42,62.67,28.37
11224,2020-01-26 01:07:44,60.67,25.93
11225,2020-01-26 01:17:24,62.80,27.33
11226,2020-01-26 01:20:25,61.03,25.80
11227,2020-01-26 01:23:27,64.87,27.53
11228,2020-01-26 01:26:28,66.87,28.00
11229,2020-01-26 01:29:29,64.03,28.47
11230,2020-01-26 01:32:30,64.93,28.63
11231,2020-01-26 01:35:32,73.43,31.13
11232,2020-01-26 01:38:33,64.57,30.63
11233,2020-01-26 01:41:34,66.17,29.80
11234,2020-01-26 01:44:35,70.77,30.67
11235,2020-01-26 01:47:36,72.87,30.37
11236,2020-01-26 01:50:38,79.03,30.47
11237,2020-01-26 01:53:39,76.00,29.53
11238,2020-01-26 01:56:41,74.30,30.03
11239,2020-01-26 01:59:52,76.00,29.87
11240,2020-01-26 02:02:53,79.63,28.90
11241,2020-01-26 02:05:55,77.23,30.03
11242,2020-01-26 02:08:56,73.87,28.40
11243,2020-01-26 02:11:59,59.77,25.87
11244,2020-01-26 02:15:00,63.03,24.83
11245,2020-01-26 02:18:01,56.70,25.30
11246,2020-01-26 02:21:03,61.50,25.27
11247,2020-01-26 02:24:06,56.17,25.67
11248,2020-01-26 02:27:08,56.50,25.80
11249,2020-01-26 02:30:12,61.10,26.20
11250,2020-01-26 02:39:58,53.23,23.07
11251,2020-01-26 02:43:13,44.57,20.80
11252,2020-01-26 02:46:15,40.87,18.30
11253,2020-01-26 02:49:16,42.07,19.63
11254,2020-01-26 02:52:20,45.57,19.53
11255,2020-01-26 02:55:21,43.17,20.43
11256,2020-01-26 02:58:22,43.20,19.87
11257,2020-01-26 03:01:23,46.17,20.57
11258,2020-01-26 03:04:24,46.63,20.50
11259,2020-01-26 03:07:25,47.73,20.13
11260,2020-01-26 03:10:27,47.97,20.67
11261,2020-01-26 03:13:28,44.13,19.70
11262,2020-01-26 03:16:29,47.73,21.23
11263,2020-01-26 03:19:30,42.47,19.60
11264,2020-01-26 03:22:31,43.17,18.67
11265,2020-01-26 03:25:32,42.80,19.50
11266,2020-01-26 03:28:33,49.27,20.50
11267,2020-01-26 03:31:37,43.43,19.53
11268,2020-01-26 03:34:40,46.10,19.47
11269,2020-01-26 03:37:41,43.23,19.03
11270,2020-01-26 03:40:42,48.27,19.97
11271,2020-01-26 03:43:45,51.03,19.97
11272,2020-01-26 03:46:47,48.40,19.93
11273,2020-01-26 03:50:02,47.63,20.97
11274,2020-01-26 03:53:23,49.43,20.43
11275,2020-01-26 03:56:42,51.70,20.47
11276,2020-01-26 04:00:08,44.20,18.73
11277,2020-01-26 04:03:15,43.33,18.10
11278,2020-01-26 04:09:48,39.33,16.60
11279,2020-01-26 04:13:06,42.53,18.50
11280,2020-01-26 04:20:15,37.53,16.13
11281,2020-01-26 04:23:34,42.77,17.30
11282,2020-01-26 04:27:01,39.20,16.80
11283,2020-01-26 04:30:12,33.40,16.13
11284,2020-01-26 04:33:46,31.87,14.80
11285,2020-01-26 04:37:11,33.97,15.00
11286,2020-01-26 04:40:14,34.47,14.97
11287,2020-01-26 04:43:20,35.30,16.70
11288,2020-01-26 04:46:21,34.10,15.33
11289,2020-01-26 04:49:22,36.30,15.87
11290,2020-01-26 04:52:23,35.43,15.43
11291,2020-01-26 04:55:24,38.50,16.90
11292,2020-01-26 04:58:32,36.10,16.00
11293,2020-01-26 05:01:33,34.23,15.90
11294,2020-01-26 05:04:34,35.33,15.23
11295,2020-01-26 05:07:35,35.07,15.07
11296,2020-01-26 05:10:36,35.30,14.80
11297,2020-01-26 05:13:38,33.17,15.10
11298,2020-01-26 05:16:39,34.80,14.67
11299,2020-01-26 05:19:42,33.17,14.37
11300,2020-01-26 05:22:53,37.20,15.87
11301,2020-01-26 05:25:57,31.70,14.23
11302,2020-01-26 05:29:02,33.13,15.10
11303,2020-01-26 05:32:07,32.67,14.80
11304,2020-01-26 05:35:09,30.83,13.00
11305,2020-01-26 05:38:11,29.37,13.97
11306,2020-01-26 05:41:12,29.27,14.27
11307,2020-01-26 05:44:14,27.60,13.23
11308,2020-01-26 05:47:15,33.00,15.73
11309,2020-01-26 05:50:16,28.23,12.63
11310,2020-01-26 05:53:17,29.77,13.80
11311,2020-01-26 05:56:18,31.07,14.83
11312,2020-01-26 05:59:20,33.87,13.83
11313,2020-01-26 06:02:21,35.77,14.37
11314,2020-01-26 06:05:22,35.47,15.67
11315,2020-01-26 06:08:23,32.50,14.73
11316,2020-01-26 06:11:24,32.50,13.87
11317,2020-01-26 06:14:26,28.47,13.10
11318,2020-01-26 06:17:27,35.43,14.67
11319,2020-01-26 06:20:28,32.00,14.27
11320,2020-01-26 06:23:29,36.70,15.40
11321,2020-01-26 06:26:30,45.03,15.90
11322,2020-01-26 06:29:32,38.07,14.90
11323,2020-01-26 06:32:33,38.57,15.63
11324,2020-01-26 06:35:35,46.47,14.90
11325,2020-01-26 06:38:48,38.43,15.10
11326,2020-01-26 06:41:54,47.40,17.00
11327,2020-01-26 06:44:59,44.83,15.90
11328,2020-01-26 06:48:01,38.57,16.17
11329,2020-01-26 06:51:05,38.37,16.53
11330,2020-01-26 06:54:07,41.23,17.10
11331,2020-01-26 06:57:08,48.30,17.37
11332,2020-01-26 07:00:10,48.93,17.57
11333,2020-01-26 07:03:11,38.37,16.50
11334,2020-01-26 07:06:13,46.17,16.77
11335,2020-01-26 07:09:16,39.83,17.50
11336,2020-01-26 07:12:17,35.20,15.27
11337,2020-01-26 07:15:33,40.70,15.83
11338,2020-01-26 07:18:34,34.07,15.00
11339,2020-01-26 07:21:35,56.37,16.17
11340,2020-01-26 07:24:36,44.20,15.97
11341,2020-01-26 07:28:04,32.23,16.13
11342,2020-01-26 07:31:10,37.90,16.70
11343,2020-01-26 07:34:11,35.80,16.20
11344,2020-01-26 07:37:12,38.47,16.97
11345,2020-01-26 07:40:13,37.50,16.50
11346,2020-01-26 07:43:14,36.70,16.60
11347,2020-01-26 07:46:17,37.43,15.07
11348,2020-01-26 07:49:21,32.37,15.37
11349,2020-01-26 07:52:22,34.33,13.93
11350,2020-01-26 07:55:23,38.33,14.37
11351,2020-01-26 07:58:25,30.40,14.57
11352,2020-01-26 08:01:28,36.50,15.07
11353,2020-01-26 08:04:29,31.33,14.53
11354,2020-01-26 08:07:31,31.73,14.70
11355,2020-01-26 08:10:33,33.70,13.57
11356,2020-01-26 08:13:34,27.90,13.67
11357,2020-01-26 08:16:36,30.63,14.13
11358,2020-01-26 08:19:37,28.70,13.17
11359,2020-01-26 08:22:41,34.40,14.47
11360,2020-01-26 08:25:42,28.77,12.57
11361,2020-01-26 08:28:44,29.03,13.67
11362,2020-01-26 08:35:22,29.27,12.80
11363,2020-01-26 08:38:27,28.47,13.80
11364,2020-01-26 08:41:29,26.17,12.53
11365,2020-01-26 08:44:29,27.80,13.63
11366,2020-01-26 08:47:31,27.27,13.17
11367,2020-01-26 08:50:33,31.23,14.30
11368,2020-01-26 08:53:33,30.83,14.03
11369,2020-01-26 08:56:37,29.33,13.50
11370,2020-01-26 08:59:38,26.33,13.33
11371,2020-01-26 09:02:41,27.63,14.17
11372,2020-01-26 09:05:42,24.10,12.93
11373,2020-01-26 09:08:45,26.47,12.77
11374,2020-01-26 09:11:47,32.93,15.67
11375,2020-01-26 09:14:48,29.13,14.07
11376,2020-01-26 09:17:50,28.67,13.93
11377,2020-01-26 09:20:51,32.40,14.53
11378,2020-01-26 09:23:55,31.43,15.87
11379,2020-01-26 09:26:58,28.57,13.90
11380,2020-01-26 09:30:05,29.07,13.70
11381,2020-01-26 09:33:07,28.70,13.60
11382,2020-01-26 09:36:08,28.63,13.93
11383,2020-01-26 09:39:11,24.43,13.00
11384,2020-01-26 09:42:12,22.80,11.90
11385,2020-01-26 09:45:13,24.10,11.97
11386,2020-01-26 09:48:17,24.40,13.03
11387,2020-01-26 09:51:19,22.20,11.07
11388,2020-01-26 09:54:20,24.43,12.87
11389,2020-01-26 09:57:23,27.93,13.03
11390,2020-01-26 10:00:25,24.67,12.63
11391,2020-01-26 10:03:27,27.97,13.30
11392,2020-01-26 10:06:31,34.07,15.90
11393,2020-01-26 10:09:32,32.10,17.03
11394,2020-01-26 10:12:33,37.20,17.17
11395,2020-01-26 10:19:02,30.37,14.73
11396,2020-01-26 10:22:15,33.33,16.10
11397,2020-01-26 10:29:08,32.47,16.90
11398,2020-01-26 10:38:50,31.60,15.50
11399,2020-01-26 10:41:52,35.77,16.67
11400,2020-01-26 10:45:03,32.50,15.87
11401,2020-01-26 10:48:04,38.97,19.70
11402,2020-01-26 10:51:06,34.53,16.87
11403,2020-01-26 10:54:07,34.77,17.20
11404,2020-01-26 10:57:09,32.47,16.23
11405,2020-01-26 11:00:27,34.97,16.20
11406,2020-01-26 11:03:28,32.83,15.87
11407,2020-01-26 11:06:32,31.80,16.93
11408,2020-01-26 11:09:34,31.00,15.10
11409,2020-01-26 11:12:35,36.60,16.97
11410,2020-01-26 11:15:36,32.93,15.97
11411,2020-01-26 11:18:37,31.73,16.57
11412,2020-01-26 11:21:39,29.40,15.80
11413,2020-01-26 11:24:40,31.47,17.40
11414,2020-01-26 11:27:44,31.60,16.00
11415,2020-01-26 11:30:46,30.93,15.60
11416,2020-01-26 11:33:49,28.47,15.27
11417,2020-01-26 11:36:51,29.07,15.37
11418,2020-01-26 11:39:52,30.00,15.17
11419,2020-01-26 11:42:58,28.87,15.60
11420,2020-01-26 11:46:01,28.27,14.53
11421,2020-01-26 11:52:27,23.37,14.00
11422,2020-01-26 11:55:28,26.13,14.03
11423,2020-01-26 11:58:53,24.00,13.57
11424,2020-01-26 12:01:55,24.40,13.53
11425,2020-01-26 12:04:56,25.30,15.40
11426,2020-01-26 12:08:00,26.23,13.60
11427,2020-01-26 12:11:02,28.03,15.27
11428,2020-01-26 12:14:03,25.17,12.70
11429,2020-01-26 12:17:18,21.90,12.87
11430,2020-01-26 12:27:04,22.53,14.00
11431,2020-01-26 12:30:06,21.80,13.40
11432,2020-01-26 12:33:07,25.17,13.90
11433,2020-01-26 12:36:08,28.33,16.03
11434,2020-01-26 12:39:09,22.97,13.50
11435,2020-01-26 12:42:10,24.90,14.27
11436,2020-01-26 12:45:11,21.03,12.83
11437,2020-01-26 12:48:12,23.60,13.17
11438,2020-01-26 12:51:19,54.30,21.23
11439,2020-01-26 12:54:23,24.10,14.30
11440,2020-01-26 12:57:24,39.37,16.40
11441,2020-01-26 13:00:25,26.37,14.00
11442,2020-01-26 13:03:26,23.63,14.63
11443,2020-01-26 13:06:27,24.93,14.17
11444,2020-01-26 13:09:29,24.40,14.63
11445,2020-01-26 13:12:30,29.43,15.67
11446,2020-01-26 13:15:31,25.60,15.23
11447,2020-01-26 13:18:32,25.23,16.03
11448,2020-01-26 13:21:33,29.30,18.57
11449,2020-01-26 13:24:34,27.97,17.93
11450,2020-01-26 13:27:35,32.17,18.93
11451,2020-01-26 13:30:37,27.50,17.37
11452,2020-01-26 13:33:38,28.07,18.30
11453,2020-01-26 13:36:39,29.20,18.63
11454,2020-01-26 13:39:40,27.83,17.77
11455,2020-01-26 13:42:41,33.10,20.87
11456,2020-01-26 13:45:42,32.03,20.43
11457,2020-01-26 13:48:43,25.87,18.47
11458,2020-01-26 13:51:44,28.37,18.77
11459,2020-01-26 13:54:46,26.00,17.77
11460,2020-01-26 13:57:47,23.30,15.00
11461,2020-01-26 14:00:48,20.77,14.30
11462,2020-01-26 14:03:49,21.73,14.50
11463,2020-01-26 14:06:51,21.53,13.63
11464,2020-01-26 14:09:52,21.43,13.83
11465,2020-01-26 14:12:53,20.67,13.87
11466,2020-01-26 14:15:55,22.30,13.73
11467,2020-01-26 14:18:56,21.97,13.23
11468,2020-01-26 14:21:57,20.57,13.23
11469,2020-01-26 14:24:59,19.40,13.57
11470,2020-01-26 14:28:00,20.37,13.00
11471,2020-01-26 14:31:01,18.60,13.70
11472,2020-01-26 14:34:03,18.03,12.60
11473,2020-01-26 14:37:04,17.23,11.63
11474,2020-01-26 14:40:05,18.67,12.80
11475,2020-01-26 14:43:07,18.73,11.40
11476,2020-01-26 14:46:08,18.43,12.23
11477,2020-01-26 14:49:09,23.37,18.40
11478,2020-01-26 14:52:10,19.10,12.37
11479,2020-01-26 14:55:12,19.47,12.20
11480,2020-01-26 15:01:45,17.43,11.43
11481,2020-01-26 15:04:47,16.73,11.20
11482,2020-01-26 15:07:48,18.30,11.43
11483,2020-01-26 15:10:50,15.70,11.40
11484,2020-01-26 15:13:51,20.80,12.00
11485,2020-01-26 15:16:54,17.13,11.37
11486,2020-01-26 15:19:55,18.27,11.43
11487,2020-01-26 15:22:56,18.00,11.80
11488,2020-01-26 15:25:58,18.23,11.47
11489,2020-01-26 15:28:59,18.40,11.93
11490,2020-01-26 15:32:00,20.80,14.23
11491,2020-01-26 15:35:03,16.87,11.47
11492,2020-01-26 15:38:05,15.87,11.47
11493,2020-01-26 15:41:06,15.90,11.70
11494,2020-01-26 15:44:08,18.73,11.77
11495,2020-01-26 15:47:09,17.47,13.27
11496,2020-01-26 15:50:10,16.00,11.90
11497,2020-01-26 15:53:11,17.63,11.60
11498,2020-01-26 15:56:12,18.93,11.77
11499,2020-01-26 15:59:13,16.63,11.67
11500,2020-01-26 16:02:15,18.20,11.30
11501,2020-01-26 16:05:16,18.20,12.13
11502,2020-01-26 16:08:17,16.63,11.43
11503,2020-01-26 16:11:21,15.87,11.40
11504,2020-01-26 16:14:26,19.83,11.97
11505,2020-01-26 16:17:27,16.93,11.40
11506,2020-01-26 16:20:28,18.30,12.30
11507,2020-01-26 16:23:29,16.97,11.73
11508,2020-01-26 16:26:31,17.90,12.40
11509,2020-01-26 16:29:32,16.10,11.97
11510,2020-01-26 16:32:33,18.47,11.70
11511,2020-01-26 16:35:34,17.10,11.37
11512,2020-01-26 16:38:36,17.03,11.93
11513,2020-01-26 16:41:37,17.80,12.07
11514,2020-01-26 16:44:38,19.30,11.83
11515,2020-01-26 16:47:39,19.17,11.80
11516,2020-01-26 16:50:40,21.30,12.20
11517,2020-01-26 16:53:41,19.93,12.07
11518,2020-01-26 16:56:43,19.50,12.33
11519,2020-01-26 16:59:44,18.57,12.57
11520,2020-01-26 17:02:45,15.80,10.90
11521,2020-01-26 17:05:46,16.90,11.77
11522,2020-01-26 17:08:47,18.90,12.27
11523,2020-01-26 17:11:49,17.17,11.30
11524,2020-01-26 17:14:50,17.30,12.10
11525,2020-01-26 17:17:51,20.57,12.30
11526,2020-01-26 17:20:52,19.60,12.27
11527,2020-01-26 17:23:53,22.00,13.23
11528,2020-01-26 17:26:55,18.47,12.67
11529,2020-01-26 17:29:56,18.30,13.00
11530,2020-01-26 17:32:57,20.93,12.80
11531,2020-01-26 17:35:58,20.17,13.53
11532,2020-01-26 17:38:59,27.50,13.93
11533,2020-01-26 17:42:01,22.87,13.57
11534,2020-01-26 17:45:02,19.07,13.90
11535,2020-01-26 17:48:03,18.23,13.67
11536,2020-01-26 17:51:05,20.13,13.23
11537,2020-01-26 17:54:06,22.47,13.70
11538,2020-01-26 17:57:07,22.50,14.37
11539,2020-01-26 18:00:10,20.13,13.63
11540,2020-01-26 18:03:11,21.53,13.93
11541,2020-01-26 18:06:12,21.60,14.07
11542,2020-01-26 18:09:15,20.27,12.87
11543,2020-01-26 18:12:17,20.03,13.40
11544,2020-01-26 18:15:18,19.70,13.27
11545,2020-01-26 18:18:19,21.50,14.07
11546,2020-01-26 18:21:20,18.77,13.37
11547,2020-01-26 18:24:21,23.17,13.93
11548,2020-01-26 18:27:23,19.13,12.77
11549,2020-01-26 18:30:24,17.50,12.13
11550,2020-01-26 18:33:25,19.23,12.57
11551,2020-01-26 18:36:26,23.37,13.27
11552,2020-01-26 18:39:27,21.53,13.37
11553,2020-01-26 18:42:29,22.07,13.30
11554,2020-01-26 18:45:30,21.93,13.50
11555,2020-01-26 18:48:34,24.37,14.23
11556,2020-01-26 18:51:36,26.07,14.97
11557,2020-01-26 18:54:37,24.50,14.80
11558,2020-01-26 18:57:39,24.03,14.67
11559,2020-01-26 19:00:40,21.87,14.33
11560,2020-01-26 19:03:41,24.57,14.70
11561,2020-01-26 19:06:50,23.30,14.33
11562,2020-01-26 19:09:52,22.63,14.47
11563,2020-01-26 19:13:03,20.60,14.53
11564,2020-01-26 19:16:27,26.57,16.70
