Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/24 06:20:03;;;;;;;34.57;21.77;;;;;;;;;;5434746;32;20255;-77
2020/01/24 06:23:04;;;;;;;37.50;22.87;;;;;;;;;;5436623;32;20267;-77
2020/01/24 06:26:05;;;;;;;33.97;22.17;;;;;;;;;;5436045;32;20277;-77
2020/01/24 06:29:08;;;;;;;34.30;22.40;;;;;;;;;;5434070;32;20276;-77
2020/01/24 06:32:09;;;;;;;38.43;24.57;;;;;;;;;;5436238;32;20247;-77
2020/01/24 06:35:10;;;;;;;39.60;24.50;;;;;;;;;;5441145;32;20330;-77
2020/01/24 06:38:11;;;;;;;36.83;23.53;;;;;;;;;;5440230;32;20271;-77
2020/01/24 06:41:12;;;;;;;40.65;29.55;;;;;;;;;;5433811;32;20241;-77
2020/01/24 06:44:14;;;;;;;41.23;30.33;;;;;;;;;;5438084;32;20223;-76
2020/01/24 06:47:15;;;;;;;43.83;30.35;;;;;;;;;;5435614;32;20294;-76
2020/01/24 06:50:16;;;;;;;40.92;29.58;;;;;;;;;;5434616;32;20215;-77
2020/01/24 06:53:21;;;;;;;40.20;30.08;;;;;;;;;;5436965;32;20273;-76
2020/01/24 06:56:22;;;;;;;41.47;30.50;;;;;;;;;;5437619;32;20278;-76
2020/01/24 06:59:24;;;;;;;42.85;29.60;;;;;;;;;;5441671;32;20265;-76
2020/01/24 07:02:25;;;;;;;43.78;30.40;;;;;;;;;;5441517;32;20257;-76
2020/01/24 07:05:37;;;;;;;39.93;26.13;;;;;;;;;;5439627;32;20143;-77
2020/01/24 07:08:38;;;;;;;37.57;23.67;;;;;;;;;;5442680;32;20139;-77
2020/01/24 07:11:39;;;;;;;38.20;23.27;;;;;;;;;;5444720;32;20271;-77
2020/01/24 07:14:40;;;;;;;34.80;22.63;;;;;;;;;;5440752;32;20134;-76
2020/01/24 07:17:42;;;;;;;37.17;22.57;;;;;;;;;;5439527;32;20162;-77
2020/01/24 07:20:43;;;;;;;37.90;23.70;;;;;;;;;;5436903;32;20244;-77
2020/01/24 07:23:44;;;;;;;36.67;22.90;;;;;;;;;;5439315;32;20164;-77
2020/01/24 07:26:45;;;;;;;40.30;29.73;;;;;;;;;;5431777;32;20288;-76
2020/01/24 07:29:47;;;;;;;44.10;30.77;;;;;;;;;;5432747;32;20219;-76
2020/01/24 07:32:48;;;;;;;40.75;30.58;;;;;;;;;;5433236;32;20245;-77
2020/01/24 07:35:49;;;;;;;41.53;29.75;;;;;;;;;;5435859;32;20226;-77
2020/01/24 07:38:51;;;;;;;37.83;24.37;;;;;;;;;;5441204;32;20164;-77
2020/01/24 07:41:52;;;;;;;35.57;23.10;;;;;;;;;;5441767;32;20297;-77
2020/01/24 07:44:53;;;;;;;37.70;22.87;;;;;;;;;;5443532;32;20236;-76
2020/01/24 07:47:54;;;;;;;36.43;23.37;;;;;;;;;;5446803;32;20188;-76
2020/01/24 07:50:56;;;;;;;39.03;23.43;;;;;;;;;;5449002;32;20239;-77
2020/01/24 07:53:57;;;;;;;36.60;23.50;;;;;;;;;;5445659;32;20134;-76
2020/01/24 07:56:58;;;;;;;44.60;31.25;;;;;;;;;;5445009;32;20215;-77
2020/01/24 07:59:59;;;;;;;41.43;24.97;;;;;;;;;;5442015;32;20158;-77
2020/01/24 08:03:01;;;;;;;43.58;30.73;;;;;;;;;;5439274;32;20295;-77
2020/01/24 08:06:03;;;;;;;38.33;24.77;;;;;;;;;;5443122;32;20143;-76
2020/01/24 08:12:24;;;;;;;36.93;24.10;;;;;;;;;;5435074;32;20275;-77
2020/01/24 08:15:28;;;;;;;41.07;25.20;;;;;;;;;;5435329;32;20232;-77
2020/01/24 08:18:29;;;;;;;37.90;24.97;;;;;;;;;;5435034;32;20271;-76
2020/01/24 08:21:30;;;;;;;42.42;31.02;;;;;;;;;;5434928;32;20223;-76
2020/01/24 08:24:33;;;;;;;39.70;25.57;;;;;;;;;;5404558;32;1072308;-76
2020/01/24 08:27:35;;;;;;;40.03;23.93;;;;;;;;;;5438141;32;20171;-76
2020/01/24 08:30:37;;;;;;;38.33;24.90;;;;;;;;;;5435319;32;20297;-77
2020/01/24 08:33:38;;;;;;;41.50;24.53;;;;;;;;;;5437194;32;20254;-77
2020/01/24 08:36:39;;;;;;;38.93;24.00;;;;;;;;;;5438110;32;20270;-77
2020/01/24 08:39:52;;;;;;;37.67;23.90;;;;;;;;;;5437843;32;20255;-77
2020/01/24 08:42:53;;;;;;;41.43;25.10;;;;;;;;;;5440718;32;20240;-77
2020/01/24 08:45:54;;;;;;;44.58;31.40;;;;;;;;;;5438112;32;20249;-76
2020/01/24 08:48:55;;;;;;;44.60;32.77;;;;;;;;;;5440301;32;20215;-76
2020/01/24 08:51:56;;;;;;;43.77;27.13;;;;;;;;;;5440588;32;20147;-76
2020/01/24 08:54:57;;;;;;;40.53;26.03;;;;;;;;;;5436418;32;20190;-76
2020/01/24 08:57:59;;;;;;;43.10;27.00;;;;;;;;;;5437080;32;20161;-76
2020/01/24 09:01:03;;;;;;;38.73;24.50;;;;;;;;;;5440342;32;20212;-77
2020/01/24 09:04:04;;;;;;;41.60;25.27;;;;;;;;;;5449291;32;20256;-76
2020/01/24 09:07:05;;;;;;;38.90;24.80;;;;;;;;;;5450150;32;20275;-77
2020/01/24 09:10:08;;;;;;;44.30;31.87;;;;;;;;;;5442360;32;20215;-81
2020/01/24 09:13:09;;;;;;;42.73;32.03;;;;;;;;;;5436581;32;20215;-80
2020/01/24 09:19:43;;;;;;;35.73;25.73;;;;;;;;;;5416119;32;20144;-80
2020/01/24 09:22:44;;;;;;;40.63;25.67;;;;;;;;;;5416759;33;20349;-80
2020/01/24 09:25:45;;;;;;;38.00;24.27;;;;;;;;;;5415632;32;20281;-80
2020/01/24 09:28:46;;;;;;;37.13;24.47;;;;;;;;;;5416008;32;20321;-79
2020/01/24 09:31:47;;;;;;;39.43;25.03;;;;;;;;;;5416904;32;20287;-79
2020/01/24 09:34:48;;;;;;;39.37;24.70;;;;;;;;;;5417231;32;20167;-79
2020/01/24 09:37:49;;;;;;;38.93;25.47;;;;;;;;;;5416067;33;20264;-79
2020/01/24 09:40:50;;;;;;;36.43;24.37;;;;;;;;;;5417062;33;20190;-79
2020/01/24 09:43:51;;;;;;;38.40;25.33;;;;;;;;;;5419195;33;20220;-79
2020/01/24 09:46:53;;;;;;;37.80;24.37;;;;;;;;;;5426288;32;20140;-79
2020/01/24 09:49:54;;;;;;;38.40;25.53;;;;;;;;;;5415942;32;20163;-79
2020/01/24 09:52:55;;;;;;;36.67;23.20;;;;;;;;;;5414570;33;20272;-79
2020/01/24 09:55:56;;;;;;;35.53;23.83;;;;;;;;;;5414207;33;20251;-79
2020/01/24 09:58:57;;;;;;;35.13;24.00;;;;;;;;;;5414470;32;20337;-79
2020/01/24 10:01:58;;;;;;;39.30;29.25;;;;;;;;;;5414338;33;20216;-79
2020/01/24 10:04:59;;;;;;;41.37;30.70;;;;;;;;;;5415564;32;20295;-79
2020/01/24 10:08:15;;;;;;;35.83;28.63;;;;;;;;;;5415711;32;20221;-78
2020/01/24 10:11:17;;;;;;;36.88;28.92;;;;;;;;;;5420791;32;20220;-78
2020/01/24 10:14:18;;;;;;;36.15;28.23;;;;;;;;;;5424925;33;20292;-78
2020/01/24 10:17:20;;;;;;;36.17;28.17;;;;;;;;;;5431378;32;20212;-78
2020/01/24 10:20:25;;;;;;;34.70;24.30;;;;;;;;;;5431945;32;20139;-78
2020/01/24 10:23:28;;;;;;;37.60;25.40;;;;;;;;;;5430360;33;20136;-79
2020/01/24 10:26:31;;;;;;;37.17;24.70;;;;;;;;;;5423991;32;20285;-79
2020/01/24 10:29:32;;;;;;;41.27;23.83;;;;;;;;;;5430438;32;20279;-78
2020/01/24 10:32:36;;;;;;;36.43;24.20;;;;;;;;;;5439631;32;20321;-78
2020/01/24 10:35:37;;;;;;;;;;;;;;;;;;5431258;32;20241;-78
2020/01/24 10:38:38;;;;;;;;;;;;;;;;;;5437241;32;19973;-79
2020/01/24 10:41:39;;;;;;;37.57;24.27;;;;;;;;;;5429715;32;20174;-79
2020/01/24 10:44:40;;;;;;;38.77;25.33;;;;;;;;;;5432250;32;20151;-78
2020/01/24 10:47:42;;;;;;;38.13;25.37;;;;;;;;;;5436125;32;20285;-78
2020/01/24 10:50:44;;;;;;;;;;;;;;;;;;5436434;32;20143;-78
2020/01/24 10:53:45;;;;;;;36.87;24.10;;;;;;;;;;5438396;32;20237;-78
2020/01/24 10:56:46;;;;;;;38.63;23.80;;;;;;;;;;5433214;32;20289;-81
2020/01/24 10:59:47;;;;;;;38.70;23.67;;;;;;;;;;5432326;32;20303;-81
2020/01/24 11:02:49;;;;;;;36.20;23.57;;;;;;;;;;5433793;32;20311;-78
2020/01/24 11:05:53;;;;;;;34.27;22.63;;;;;;;;;;5434159;32;20296;-78
2020/01/24 11:08:54;;;;;;;40.27;24.53;;;;;;;;;;5434348;32;20265;-78
2020/01/24 11:11:55;;;;;;;38.27;24.40;;;;;;;;;;5436953;32;20266;-78
2020/01/24 11:15:12;;;;;;;38.47;28.60;;;;;;;;;;5434978;32;20220;-78
2020/01/24 11:18:14;;;;;;;42.40;26.00;;;;;;;;;;5426714;32;20213;-78
2020/01/24 11:21:16;;;;;;;35.70;27.67;;;;;;;;;;5441838;32;20210;-77
2020/01/24 11:24:18;;;;;;;36.15;28.42;;;;;;;;;;5444359;32;20300;-78
2020/01/24 11:27:19;;;;;;;35.97;27.33;;;;;;;;;;5443889;32;20239;-77
2020/01/24 11:33:38;;;;;;;35.17;27.58;;;;;;;;;;5426641;32;20216;-78
2020/01/24 11:36:40;;;;;;;35.10;24.30;;;;;;;;;;5423837;32;20155;-78
2020/01/24 11:39:43;;;;;;;35.37;23.23;;;;;;;;;;5443403;32;20278;-78
2020/01/24 11:42:44;;;;;;;40.57;27.70;;;;;;;;;;5449121;32;20248;-79
2020/01/24 11:45:46;;;;;;;32.90;22.70;;;;;;;;;;5451499;32;20259;-78
2020/01/24 11:48:47;;;;;;;36.20;24.57;;;;;;;;;;5446441;32;20252;-79
2020/01/24 11:51:48;;;;;;;34.70;23.50;;;;;;;;;;5434078;32;20183;-79
2020/01/24 11:55:00;;;;;;;38.53;24.10;;;;;;;;;;5426990;32;20289;-79
2020/01/24 11:58:04;;;;;;;34.57;24.07;;;;;;;;;;5425155;32;20269;-79
2020/01/24 12:01:15;;;;;;;36.93;24.73;;;;;;;;;;5426169;33;20335;-79
2020/01/24 12:04:24;;;;;;;36.40;23.57;;;;;;;;;;5425744;32;20315;-79
2020/01/24 12:07:25;;;;;;;37.07;24.13;;;;;;;;;;5424216;32;20156;-78
2020/01/24 12:10:26;;;;;;;34.97;22.77;;;;;;;;;;5426847;32;20259;-78
2020/01/24 12:13:28;;;;;;;36.00;22.80;;;;;;;;;;5433358;32;20197;-79
2020/01/24 12:16:29;;;;;;;34.50;22.63;;;;;;;;;;5438875;32;20281;-79
2020/01/24 12:19:30;;;;;;;30.40;21.50;;;;;;;;;;5441081;32;20267;-79
2020/01/24 12:22:32;;;;;;;33.07;22.20;;;;;;;;;;5445280;32;20213;-78
2020/01/24 12:25:33;;;;;;;32.07;21.27;;;;;;;;;;5444612;32;20251;-79
2020/01/24 12:28:34;;;;;;;33.50;20.97;;;;;;;;;;5444064;32;20239;-79
2020/01/24 12:31:35;;;;;;;32.33;21.27;;;;;;;;;;5439590;32;20146;-79
2020/01/24 12:34:36;;;;;;;35.70;22.40;;;;;;;;;;5440519;32;20257;-79
2020/01/24 12:37:37;;;;;;;34.77;22.57;;;;;;;;;;5445517;32;20160;-79
2020/01/24 12:40:39;;;;;;;33.50;22.10;;;;;;;;;;5444955;32;20239;-79
2020/01/24 12:43:40;;;;;;;33.47;22.67;;;;;;;;;;5442759;32;20193;-79
2020/01/24 12:46:41;;;;;;;34.43;22.33;;;;;;;;;;5444799;32;20236;-79
2020/01/24 12:49:42;;;;;;;35.23;22.83;;;;;;;;;;5450880;32;20184;-79
2020/01/24 12:52:44;;;;;;;33.50;21.73;;;;;;;;;;5449552;32;20230;-78
2020/01/24 12:55:48;;;;;;;;;;;;;;;;;;5442656;32;20149;-79
2020/01/24 12:58:49;;;;;;;36.93;25.73;;;;;;;;;;5423625;32;20116;-79
2020/01/24 13:01:50;;;;;;;31.77;21.90;;;;;;;;;;5423751;32;20276;-79
2020/01/24 13:04:52;;;;;;;35.03;23.17;;;;;;;;;;5415623;33;20166;-78
2020/01/24 13:07:54;;;;;;;;;;;;;;;;;;5415250;32;20036;-78
2020/01/24 13:10:56;;;;;;;34.92;25.65;;;;;;;;;;5420870;32;20025;-79
2020/01/24 13:14:09;;;;;;;31.37;21.50;;;;;;;;;;5422724;32;20161;-79
2020/01/24 13:17:23;;;;;;;32.20;21.50;;;;;;;;;;5440717;32;20273;-78
2020/01/24 13:20:25;;;;;;;31.90;21.70;;;;;;;;;;5430811;32;20243;-78
2020/01/24 13:23:26;;;;;;;30.53;21.03;;;;;;;;;;5426270;33;20262;-78
2020/01/24 13:26:27;;;;;;;33.90;21.27;;;;;;;;;;5419799;32;20290;-79
2020/01/24 13:29:28;;;;;;;32.37;21.93;;;;;;;;;;5419959;33;20310;-79
2020/01/24 13:32:30;;;;;;;34.23;21.60;;;;;;;;;;5447217;32;20256;-79
2020/01/24 13:35:32;;;;;;;32.57;21.33;;;;;;;;;;5447870;32;20267;-79
2020/01/24 13:38:33;;;;;;;34.53;21.37;;;;;;;;;;5444315;32;20286;-79
2020/01/24 13:41:34;;;;;;;35.27;21.40;;;;;;;;;;5438523;32;20231;-79
2020/01/24 13:44:35;;;;;;;30.87;20.70;;;;;;;;;;5441094;32;20297;-79
2020/01/24 13:47:37;;;;;;;33.13;21.80;;;;;;;;;;5441717;32;20248;-79
2020/01/24 13:50:38;;;;;;;32.87;21.73;;;;;;;;;;5439597;32;20203;-79
2020/01/24 13:53:39;;;;;;;30.43;21.27;;;;;;;;;;5439757;32;20317;-79
2020/01/24 13:56:41;;;;;;;29.63;21.17;;;;;;;;;;5441978;32;20255;-79
2020/01/24 13:59:42;;;;;;;32.93;21.20;;;;;;;;;;5442682;32;20216;-79
2020/01/24 14:02:43;;;;;;;37.83;22.13;;;;;;;;;;5440532;32;20283;-79
2020/01/24 14:05:45;;;;;;;32.70;21.07;;;;;;;;;;5442292;32;20300;-79
2020/01/24 14:08:46;;;;;;;38.13;22.13;;;;;;;;;;5446994;32;20206;-79
2020/01/24 14:11:47;;;;;;;36.17;22.63;;;;;;;;;;5449563;32;20242;-79
2020/01/24 14:14:48;;;;;;;33.63;20.87;;;;;;;;;;5449796;32;20185;-79
2020/01/24 14:17:49;;;;;;;37.13;21.40;;;;;;;;;;5451152;32;20305;-79
2020/01/24 14:20:51;;;;;;;34.10;21.77;;;;;;;;;;5450430;32;20218;-79
2020/01/24 14:23:52;;;;;;;33.93;21.07;;;;;;;;;;5445584;32;20162;-79
2020/01/24 14:26:53;;;;;;;32.27;21.30;;;;;;;;;;5438044;32;20269;-79
2020/01/24 14:29:54;;;;;;;30.90;21.60;;;;;;;;;;5426230;32;20190;-79
2020/01/24 14:32:55;;;;;;;33.37;21.20;;;;;;;;;;5443820;32;20142;-79
2020/01/24 14:35:57;;;;;;;35.63;22.50;;;;;;;;;;5442681;32;20392;-80
2020/01/24 14:38:58;;;;;;;35.00;22.87;;;;;;;;;;5440273;32;20217;-80
2020/01/24 14:41:59;;;;;;;39.20;23.93;;;;;;;;;;5433772;32;20274;-80
2020/01/24 14:45:22;;;;;;;33.23;22.03;;;;;;;;;;5432182;32;20150;-79
2020/01/24 14:55:02;;;;;;;35.83;22.87;;;;;;;;;;5445628;32;20274;-79
2020/01/24 14:58:03;;;;;;;33.63;22.03;;;;;;;;;;5447462;32;20274;-78
2020/01/24 15:01:05;;;;;;;34.43;22.73;;;;;;;;;;5448772;32;20246;-78
2020/01/24 15:04:06;;;;;;;34.57;22.43;;;;;;;;;;5442867;32;20309;-79
2020/01/24 15:07:08;;;;;;;35.13;22.57;;;;;;;;;;5434528;32;20309;-78
2020/01/24 15:10:09;;;;;;;35.17;22.40;;;;;;;;;;5434824;32;20239;-78
2020/01/24 15:13:11;;;;;;;40.80;22.67;;;;;;;;;;5437085;32;20284;-79
2020/01/24 15:16:12;;;;;;;35.40;22.70;;;;;;;;;;5436209;32;20235;-79
2020/01/24 15:19:13;;;;;;;36.43;22.40;;;;;;;;;;5437152;32;20290;-79
2020/01/24 15:22:14;;;;;;;35.57;23.03;;;;;;;;;;5435988;32;20252;-79
2020/01/24 15:25:15;;;;;;;;;;;;;;;;;;5439539;32;20142;-79
2020/01/24 15:28:16;;;;;;;37.30;22.60;;;;;;;;;;5440070;32;20200;-79
2020/01/24 15:31:17;;;;;;;38.50;24.47;;;;;;;;;;5437380;32;20201;-80
2020/01/24 15:34:18;;;;;;;37.30;23.03;;;;;;;;;;5435861;32;20290;-79
2020/01/24 15:37:20;;;;;;;34.87;22.40;;;;;;;;;;5439556;32;20263;-79
2020/01/24 15:40:21;;;;;;;37.70;23.70;;;;;;;;;;5442376;32;20255;-79
2020/01/24 15:43:22;;;;;;;35.60;22.90;;;;;;;;;;5447430;32;20266;-79
2020/01/24 15:46:24;;;;;;;35.73;23.00;;;;;;;;;;5449812;32;20143;-79
2020/01/24 15:49:25;;;;;;;39.20;27.52;;;;;;;;;;5442812;32;20222;-79
2020/01/24 15:52:27;;;;;;;37.07;24.80;;;;;;;;;;5418120;33;20193;-79
2020/01/24 15:55:28;;;;;;;37.23;22.80;;;;;;;;;;5422166;32;20293;-78
2020/01/24 15:58:29;;;;;;;38.27;23.67;;;;;;;;;;5433847;32;20254;-79
2020/01/24 16:01:31;;;;;;;36.33;22.33;;;;;;;;;;5432888;32;20238;-79
2020/01/24 16:04:32;;;;;;;36.37;22.47;;;;;;;;;;5435862;32;20244;-79
2020/01/24 16:07:32;;;;;;;;;;;;;;;;;;5438834;32;20115;-79
2020/01/24 16:10:34;;;;;;;36.30;23.67;;;;;;;;;;5437436;32;20168;-80
2020/01/24 16:13:35;;;;;;;36.90;22.43;;;;;;;;;;5437399;32;20233;-80
2020/01/24 16:16:36;;;;;;;35.40;22.27;;;;;;;;;;5434201;32;20267;-80
2020/01/24 16:19:37;;;;;;;37.93;22.63;;;;;;;;;;5431801;32;20381;-80
2020/01/24 16:22:40;;;;;;;38.83;21.93;;;;;;;;;;5434229;32;20312;-80
2020/01/24 16:25:43;;;;;;;38.77;23.27;;;;;;;;;;5432509;32;20259;-80
2020/01/24 16:35:44;;;;;;;37.37;23.20;;;;;;;;;;5437572;32;20357;-80
2020/01/24 16:38:46;;;;;;;41.93;23.33;;;;;;;;;;5437629;32;20259;-80
2020/01/24 16:41:48;;;;;;;40.50;23.57;;;;;;;;;;5434818;32;20333;-80
2020/01/24 16:44:49;;;;;;;36.23;22.97;;;;;;;;;;5436883;32;20341;-80
2020/01/24 16:47:50;;;;;;;42.83;25.93;;;;;;;;;;5438122;32;20271;-80
2020/01/24 16:50:51;;;;;;;41.43;24.83;;;;;;;;;;5439865;32;20172;-80
2020/01/24 16:53:52;;;;;;;39.50;24.17;;;;;;;;;;5441983;32;20200;-79
2020/01/24 16:56:53;;;;;;;36.13;22.70;;;;;;;;;;5437476;32;20138;-80
2020/01/24 16:59:54;;;;;;;41.97;23.40;;;;;;;;;;5438928;32;20147;-79
2020/01/24 17:02:55;;;;;;;36.63;23.20;;;;;;;;;;5437881;32;20283;-80
2020/01/24 17:05:56;;;;;;;42.47;24.40;;;;;;;;;;5439471;32;20305;-80
2020/01/24 17:08:57;;;;;;;41.57;23.90;;;;;;;;;;5446883;32;20214;-80
2020/01/24 17:11:58;;;;;;;35.43;22.23;;;;;;;;;;5444399;32;20320;-80
2020/01/24 17:15:01;;;;;;;42.77;24.63;;;;;;;;;;5436451;32;20184;-80
2020/01/24 17:18:02;;;;;;;38.77;23.57;;;;;;;;;;5436238;32;20243;-79
2020/01/24 17:21:03;;;;;;;42.93;26.00;;;;;;;;;;5434200;32;20244;-79
2020/01/24 17:24:04;;;;;;;40.30;23.37;;;;;;;;;;5434733;32;20201;-79
2020/01/24 17:27:06;;;;;;;38.80;22.70;;;;;;;;;;5401730;33;20167;-79
2020/01/24 17:30:07;;;;;;;41.30;24.50;;;;;;;;;;5410700;33;20230;-79
2020/01/24 17:33:08;;;;;;;40.73;24.10;;;;;;;;;;5420554;33;20303;-79
2020/01/24 17:36:09;;;;;;;39.00;22.10;;;;;;;;;;5418625;32;20306;-79
2020/01/24 17:39:10;;;;;;;40.03;23.73;;;;;;;;;;5399303;33;20213;-79
2020/01/24 17:42:11;;;;;;;37.77;22.73;;;;;;;;;;5398097;32;20159;-79
2020/01/24 17:45:12;;;;;;;44.60;24.77;;;;;;;;;;5398318;33;20166;-79
2020/01/24 17:48:14;;;;;;;41.07;24.07;;;;;;;;;;5398043;32;20347;-80
2020/01/24 17:51:15;;;;;;;41.53;24.37;;;;;;;;;;5396418;33;20155;-80
2020/01/24 17:54:16;;;;;;;41.23;23.50;;;;;;;;;;5396266;32;20270;-80
2020/01/24 17:57:17;;;;;;;42.23;23.80;;;;;;;;;;5396426;32;20256;-80
2020/01/24 18:00:19;;;;;;;40.73;23.97;;;;;;;;;;5397251;33;20183;-80
2020/01/24 18:03:20;;;;;;;42.63;24.10;;;;;;;;;;5400592;33;20307;-80
2020/01/24 18:06:21;;;;;;;44.20;24.50;;;;;;;;;;5405210;33;20264;-80
2020/01/24 18:09:22;;;;;;;41.40;23.83;;;;;;;;;;5406979;33;20235;-79
2020/01/24 18:12:23;;;;;;;43.20;24.70;;;;;;;;;;5406923;32;20249;-79
2020/01/24 18:15:24;;;;;;;45.87;23.63;;;;;;;;;;5406054;33;20174;-80
2020/01/24 18:18:25;;;;;;;39.37;23.00;;;;;;;;;;5406579;32;20287;-80
2020/01/24 18:21:31;;;;;;;44.60;24.30;;;;;;;;;;5401660;33;20268;-80
2020/01/24 18:31:20;;;;;;;42.93;24.67;;;;;;;;;;5436451;32;20251;-80
2020/01/24 18:34:31;;;;;;;40.53;23.87;;;;;;;;;;5433921;32;20247;-80
2020/01/24 18:37:37;;;;;;;43.97;24.97;;;;;;;;;;5439412;32;20259;-79
2020/01/24 18:40:39;;;;;;;42.70;23.93;;;;;;;;;;5435685;32;20292;-80
2020/01/24 18:43:40;;;;;;;43.07;24.13;;;;;;;;;;5435483;32;20297;-80
2020/01/24 18:46:41;;;;;;;40.77;23.00;;;;;;;;;;5435432;32;20257;-80
2020/01/24 18:49:42;;;;;;;46.27;24.57;;;;;;;;;;5435576;32;20322;-80
2020/01/24 18:52:47;;;;;;;44.90;24.20;;;;;;;;;;5438364;32;20171;-80
2020/01/24 18:55:59;;;;;;;48.67;30.70;;;;;;;;;;5437010;32;20308;-80
2020/01/24 18:59:01;;;;;;;49.10;30.80;;;;;;;;;;5431340;32;20218;-80
2020/01/24 19:02:05;;;;;;;45.40;26.73;;;;;;;;;;5424244;32;20217;-80
2020/01/24 19:05:08;;;;;;;48.90;26.23;;;;;;;;;;5438671;32;20290;-79
2020/01/24 19:08:16;;;;;;;46.13;25.37;;;;;;;;;;5425010;32;20259;-80
2020/01/24 19:11:18;;;;;;;44.57;24.30;;;;;;;;;;5430760;32;20271;-79
2020/01/24 19:14:19;;;;;;;45.57;24.07;;;;;;;;;;5437718;32;20230;-79
2020/01/24 19:17:21;;;;;;;50.23;26.50;;;;;;;;;;5438615;32;20258;-79
2020/01/24 19:20:23;;;;;;;43.87;24.57;;;;;;;;;;5440187;32;20254;-79
2020/01/24 19:23:25;;;;;;;47.37;23.37;;;;;;;;;;5434314;32;20247;-79
2020/01/24 19:26:26;;;;;;;49.73;26.13;;;;;;;;;;5431747;32;20300;-79
2020/01/24 19:29:29;;;;;;;47.37;25.43;;;;;;;;;;5429726;32;20287;-80
2020/01/24 19:32:30;;;;;;;41.53;23.53;;;;;;;;;;5432890;32;20381;-80
2020/01/24 19:35:31;;;;;;;46.03;25.37;;;;;;;;;;5440482;32;20298;-79
2020/01/24 19:38:32;;;;;;;48.53;25.60;;;;;;;;;;5442130;32;20350;-80
2020/01/24 19:41:33;;;;;;;47.03;25.77;;;;;;;;;;5442570;32;20158;-79
2020/01/24 19:44:35;;;;;;;46.37;25.17;;;;;;;;;;5439118;32;20262;-79
2020/01/24 19:47:36;;;;;;;44.43;24.30;;;;;;;;;;5439020;32;20275;-79
2020/01/24 19:50:37;;;;;;;47.93;25.17;;;;;;;;;;5440669;32;20353;-79
2020/01/24 19:53:38;;;;;;;48.63;26.00;;;;;;;;;;5440202;32;20240;-79
2020/01/24 19:56:39;;;;;;;45.60;26.33;;;;;;;;;;5444532;32;20220;-80
2020/01/24 19:59:41;;;;;;;45.40;25.77;;;;;;;;;;5444800;32;20259;-80
2020/01/24 20:02:42;;;;;;;51.73;27.60;;;;;;;;;;5447977;32;20290;-80
2020/01/24 20:05:44;;;;;;;44.90;24.97;;;;;;;;;;5445876;32;20266;-80
2020/01/24 20:08:45;;;;;;;49.27;25.73;;;;;;;;;;5447377;32;20289;-80
2020/01/24 20:11:46;;;;;;;44.63;25.23;;;;;;;;;;5451297;32;20304;-80
2020/01/24 20:15:12;;;;;;;47.20;25.60;;;;;;;;;;5449023;32;20301;-79
2020/01/24 20:18:24;;;;;;;48.00;26.50;;;;;;;;;;5440299;32;20254;-80
2020/01/24 20:21:25;;;;;;;44.50;24.53;;;;;;;;;;5441460;32;20251;-80
2020/01/24 20:24:26;;;;;;;44.03;25.53;;;;;;;;;;5439015;32;20359;-80
2020/01/24 20:27:27;;;;;;;45.00;25.87;;;;;;;;;;5438351;32;20368;-80
2020/01/24 20:30:39;;;;;;;49.07;26.00;;;;;;;;;;5436090;32;20246;-81
2020/01/24 20:33:40;;;;;;;45.57;26.13;;;;;;;;;;5436892;32;20275;-80
2020/01/24 20:36:41;;;;;;;44.17;24.67;;;;;;;;;;5439208;32;20246;-80
2020/01/24 20:39:43;;;;;;;46.10;24.30;;;;;;;;;;5441293;32;20304;-80
2020/01/24 20:42:47;;;;;;;48.73;25.17;;;;;;;;;;5441043;32;20239;-80
2020/01/24 20:45:53;;;;;;;48.00;25.17;;;;;;;;;;5442515;32;20247;-80
2020/01/24 20:48:55;;;;;;;46.10;25.67;;;;;;;;;;5442904;32;20273;-80
2020/01/24 20:51:56;;;;;;;47.90;27.60;;;;;;;;;;5439329;32;20313;-80
2020/01/24 20:54:57;;;;;;;48.47;26.67;;;;;;;;;;5436857;32;20348;-80
2020/01/24 20:57:58;;;;;;;48.70;27.27;;;;;;;;;;5437316;32;20342;-80
2020/01/24 21:01:13;;;;;;;46.67;27.37;;;;;;;;;;5437929;32;20281;-81
2020/01/24 21:04:17;;;;;;;49.83;26.93;;;;;;;;;;5434322;32;20267;-80
2020/01/24 21:07:18;;;;;;;48.47;25.17;;;;;;;;;;5434738;32;20280;-80
2020/01/24 21:10:20;;;;;;;48.30;25.83;;;;;;;;;;5434644;32;20382;-80
2020/01/24 21:13:21;;;;;;;47.23;25.70;;;;;;;;;;5434009;32;20353;-80
2020/01/24 21:16:23;;;;;;;45.67;24.83;;;;;;;;;;5439346;32;20334;-80
2020/01/24 21:19:24;;;;;;;51.30;25.57;;;;;;;;;;5441115;32;20376;-80
2020/01/24 21:22:26;;;;;;;47.97;26.57;;;;;;;;;;5440974;32;20288;-80
2020/01/24 21:25:27;;;;;;;51.07;26.63;;;;;;;;;;5438808;32;20270;-80
